,State,Year,Population,GDP,Overall-scores(allgovs),Overall-ranks(allgovs),EFNA,EFNA 1A,EFNA 1B,EFNA 1C,EFNA 1D,EFNA 2A,EFNA 2B,EFNA 2Bi,EFNA 2Bii,EFNA 2C,EFNA 2D,EFNA 3A,EFNA 3Ai,EFNA 3Aii,EFNA 3Aiii,EFNA 3Aiv,EFNA 3B,EFNA 3C,EFNA 4,EFNA 5,EFNA 6,GDP Per Capita,Log GDP,GDP % Growth,Log Population,Population % Growth,Log GDP Per Capita,GDP Per Capita % Growth,T01,T09,T10,T11,T12,T13,T14,T15,T16,T19,T20,T21,T22,T23,T24,T25,T27,T28,T29,T40,T41,T50,T51,T53,T99,TotalTax,TotalTax/GDP
475,IL,1992,11635200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.269545544085187,0.00856500613648592,,,4.431,2590.6,33.419,0.0,122.788,542.47,0.0,3.412,111.196,0.0,9.677,0.0,3.954,12.976,155.642,0.0,0.04,22.369,1.418,2588.916,672.1,86.969,0.0,0.762,0.0,6958.708,
476,IL,1993,11725980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27731745089338,0.0077719068081947285,,,222.675,4370.488,59.476,92.602,157.664,1063.547,45.098,748.661,318.144,470.173,3.044,0.905,93.067,15.077,649.572,40.056,0.0,43.245,2.316,4814.51,1097.305,163.656,28.531,0.0,0.0,14752.75,
477,IL,1994,11804990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.284032881402705,0.006715430509323994,,,217.726,4660.572,59.457,206.892,141.426,1096.031,46.896,779.552,416.937,555.227,4.283,0.867,90.494,18.747,711.801,41.638,0.0,44.055,2.765,5049.815,1229.274,155.254,35.157,0.0,0.0,15828.456999999997,
478,IL,1995,11884940.0,,8.35,33.0,8.35,9.81,9.82,2.92,9.33,4.95,6.0,5.0,7.0,7.45,8.07,6.94,8.02,7.64,2.59,7.46,9.6,8.47,8.59,9.79,8.81,,,,16.290782610383378,0.006749728980672387,,,204.886,4958.866,56.78,272.187,140.198,1133.329,44.387,765.217,423.737,634.923,4.266,0.798,102.196,18.819,730.669,42.794,0.0,46.402,3.202,5312.159,1481.46,179.513,33.001,0.0,0.0,16879.043,
479,IL,1996,11953000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29649285086012,0.005710240476741291,,,212.144,5057.457,58.304,309.3,144.404,1190.886,41.537,848.553,421.647,481.02,3.924,0.932,102.261,22.243,670.419,46.196,0.0,266.445,3.243,5781.239,1621.276,187.341,37.519,0.0,0.0,17818.55,
480,IL,1997,12011510.0,416015100000.0,,,,,,,,,,,,,,,,,,,,,,,,34634.704545889734,26.753987394625838,,16.301375914712526,0.004883063852407332,10.452611479913312,,204.263,5295.943,56.65,276.905,126.556,1221.422,40.302,888.593,428.48,434.796,4.386,2.412,124.104,23.704,769.224,50.546,0.0,237.46,4.364,6286.77,1803.931,199.423,38.943,0.0,0.0,18853.901,4.5320232366565544e-08
481,IL,1998,12069770.0,436533400000.0,,,,,,,,,,,,,,,,,,,,,,,,36167.49946353576,26.8021307270536,0.04814333242776314,16.30621453738263,0.004838622670103376,10.495916189670973,0.04330470975766154,206.134,5596.046,57.034,274.902,98.573,1300.658,37.945,987.194,464.242,294.981,4.179,2.322,122.772,23.816,750.977,58.793,0.0,240.397,4.423,6986.995,1961.566,250.434,46.901,0.0,0.0,19771.284,4.529157219126876e-08
482,IL,1999,12128370.0,459971600000.0,,,,,,,,,,,,,,,,,,,,,,,,37925.26118513865,26.854430585393178,0.052299858339576843,16.3110578943145,0.004843356931871767,10.543372691078678,0.047456501407705076,210.24,5948.973,57.235,375.327,218.191,1328.723,37.052,1213.163,501.65,314.721,4.124,2.261,121.347,23.884,780.471,59.341,0.0,257.495,4.631,7247.472,2103.927,346.978,54.057,0.0,0.0,21001.022999999997,4.565721666294179e-08
483,IL,2000,12434160.0,486089700000.0,8.45,32.0,8.45,10.0,9.8,3.97,10.0,4.5,6.0,5.0,7.0,7.54,8.39,7.28,8.47,7.85,3.72,7.64,9.81,8.35,8.77,9.61,8.81,39093.08710841746,26.90965901171758,0.05522842632440117,16.335958081671365,0.024900187356863057,10.573700930046213,0.03032823896753456,54.452,6393.08,127.868,488.254,219.701,1356.283,23.663,1467.081,467.35,316.048,4.208,2.201,143.924,27.997,1020.338,66.842,0.0,300.591,4.607,7637.115,2261.293,348.009,57.654,0.24,0.0,22788.799000000003,4.688188003160734e-08
484,IL,2001,12488440.0,499618400000.0,8.32,24.0,8.32,9.93,9.7,3.46,8.82,4.94,6.0,5.0,7.0,7.52,8.63,7.36,8.67,7.77,3.59,7.77,9.99,7.22,8.62,9.61,8.73,40006.469983440686,26.937110443983215,0.027451432265635844,16.34031397438118,0.004355892709813958,10.596796469602037,0.023095539555823663,58.711,6319.746,140.643,541.079,256.566,1366.563,12.827,1527.009,472.615,318.122,4.041,2.074,151.605,24.295,1297.171,65.544,0.0,282.824,4.115,7668.717,2216.842,361.039,57.787,0.294,0.0,23150.229,4.633582149896801e-08
485,IL,2002,12525560.0,511485900000.0,8.31,27.0,8.31,9.81,9.61,3.17,9.08,5.22,6.5,6.0,7.0,7.42,8.39,8.29,8.72,7.62,3.56,9.28,9.46,7.28,8.37,9.72,8.63,40835.37183167858,26.96058585597574,0.023475411992524897,16.343281914514556,0.0029679401333773114,10.617303941461183,0.02050747185914581,56.823,6591.337,140.854,591.08,285.051,1373.522,12.598,1509.883,464.447,286.875,4.12,2.207,165.304,25.424,1342.077,72.086,0.0,298.661,4.378,7471.385,1383.823,328.729,63.851,0.259,0.0,22474.774,4.39401633554317e-08
486,IL,2003,12556010.0,528577000000.0,8.33,28.0,8.33,9.68,9.64,3.05,9.1,5.72,7.5,7.0,8.0,7.33,8.45,8.21,8.83,7.64,3.25,9.19,9.21,7.17,8.26,9.74,8.67,42097.52939030791,26.993454327008404,0.032868471032664104,16.34570999337565,0.002428078861093752,10.647744333632755,0.030440392171572128,56.729,6558.746,141.981,681.799,328.198,1388.323,11.915,1382.344,605.057,286.812,4.091,2.103,148.429,25.287,1262.085,80.038,0.0,318.762,4.37,7340.982,1293.188,236.643,53.516,0.295,0.0,22211.693,4.2021678960681225e-08
487,IL,2004,12589770.0,560079800000.0,8.38,26.0,8.38,9.56,9.66,2.99,9.78,6.05,7.0,7.0,7.0,7.27,8.41,8.28,8.65,7.71,3.55,9.26,9.28,7.84,8.14,9.75,8.71,44486.89690121424,27.051345110523446,0.05789078351504173,16.34839513738662,0.0026851440109716407,10.702949973136823,0.055205639504068316,57.084,6922.587,147.883,785.922,378.517,1403.937,12.042,1704.655,760.226,347.952,10.838,2.163,169.449,30.025,1370.405,77.409,0.0,718.979,6.328,7218.428,1278.538,214.745,91.157,0.349,0.0,23709.618,4.2332571180035415e-08
488,IL,2005,12609900.0,589153700000.0,8.23,38.0,8.23,9.58,9.68,3.09,9.86,5.56,7.0,7.0,7.0,7.27,8.18,8.12,7.79,7.77,3.67,9.14,9.43,7.64,7.94,9.7,8.29,46721.520392707316,27.101952937320277,0.05060782679683129,16.349992777695544,0.001597640308922621,10.751960159624733,0.049010186487910445,56.131,7195.445,147.238,826.426,366.584,1419.883,11.654,1726.498,656.473,1005.354,11.424,2.127,191.156,29.546,1400.405,85.908,0.0,744.869,5.775,7936.884,2183.066,301.423,106.972,0.448,0.0,26411.689,4.482987885843711e-08
489,IL,2006,12643960.0,624068100000.0,8.25,33.0,8.25,9.7,9.75,3.26,9.78,5.27,7.0,7.0,7.0,7.34,8.54,8.18,8.22,7.85,3.62,9.16,9.62,7.81,7.87,9.65,8.31,49357.01315094322,27.159525333976475,0.057572396656198066,16.352690188756803,0.002697411061259203,10.80683514521967,0.05487498559493709,64.596,7763.067,152.3,839.199,335.29,1446.067,10.546,1821.583,640.333,1139.678,11.051,1.297,189.128,40.325,1398.117,69.696,0.0,699.248,9.275,8635.104,2400.27,271.86,116.594,0.564,0.0,27990.591999999997,4.4851823062258745e-08
490,IL,2007,12695870.0,649307400000.0,8.27,30.0,8.27,9.63,9.76,3.21,9.09,5.21,7.5,7.0,8.0,7.43,8.58,8.32,8.07,7.93,4.36,9.24,9.52,8.04,7.98,9.61,8.33,51143.19853621689,27.199172093284865,0.03964675930838979,16.356787301690463,0.004097112933660441,10.842384791594402,0.035549646374731125,60.397,7817.291,155.68,832.094,328.949,1453.706,8.515,1878.521,638.796,1801.275,11.387,1.229,201.366,35.516,1354.997,70.721,0.0,700.237,5.659,9408.437,2936.36,264.395,99.635,0.354,0.0,30005.12,4.6210962634955336e-08
491,IL,2008,12747040.0,649677300000.0,8.08,37.0,8.08,9.42,9.55,3.02,7.8,5.42,7.0,7.0,7.0,7.34,8.33,8.12,7.61,7.85,3.52,9.2,8.85,8.03,7.91,9.51,8.27,50966.914671955215,27.1997416150198,0.0005695217349348525,16.36080964575339,0.0040223440629247875,10.838931969266412,-0.003452822327989935,59.134,7935.417,158.067,733.278,316.282,1334.664,8.36,1869.486,613.651,1914.97,11.488,0.885,334.958,34.864,1381.39,77.59,9.0,487.297,6.386,10320.0,1860.0,372.862,76.84,0.0,0.0,29857.735,4.595779319979319e-08
492,IL,2009,12796780.0,645843200000.0,7.78,39.0,7.78,9.03,9.0,1.66,5.42,6.06,7.0,7.0,7.0,7.06,8.64,7.92,6.95,7.62,3.32,9.1,7.62,8.05,7.7,9.63,8.03,50469.19615715829,27.19382258680846,-0.005919028211341271,16.36470413474269,0.003894488989303113,10.829118452065767,-0.009813517200644384,63.853,7408.241,157.622,575.473,392.749,1467.402,6.875,1908.728,582.323,1333.663,11.729,3.32,311.488,37.128,1373.388,73.895,5.385,432.711,8.561,9222.6,1710.0,287.757,40.641,0.0,0.0,27351.679,4.23503398348082e-08
493,IL,2010,12840540.0,663929000000.0,7.89,36.0,7.89,9.1,9.42,0.84,7.49,6.45,7.0,7.0,7.0,7.15,8.71,7.99,6.92,7.63,4.11,9.06,7.78,8.18,7.65,9.68,8.02,51705.69150518592,27.221441052994827,0.027618466186368096,16.368117911416523,0.003413776673831137,10.853323141578302,0.024204689512535182,50.962,6859.971,230.394,514.533,344.144,1339.228,7.034,1794.267,581.817,1261.248,11.952,48.554,339.776,39.606,1446.595,92.484,25.78,387.82,15.961,9433.245,2686.686,243.379,40.323,0.0,0.0,27744.797,4.1788801212177807e-08
494,IL,2011,12867780.0,691805500000.0,7.87,38.0,7.87,9.22,9.4,0.89,7.61,6.31,6.5,6.0,7.0,7.27,8.66,7.93,7.14,7.8,3.46,9.01,8.09,8.18,7.49,9.68,8.01,53762.61484109924,27.262570683692523,0.041129630697696484,16.370237070520986,0.002119159104463364,10.892333613171537,0.0390104715932349,58.273,7420.829,268.276,491.241,339.387,1314.194,6.746,1844.536,588.262,1340.156,11.906,1.358,336.36,40.937,1608.09,105.406,28.189,370.54,22.555,11717.504,2805.458,122.241,37.993,0.0,0.0,30822.164,4.455322196773515e-08
495,IL,2012,12883030.0,725478000000.0,7.95,41.0,7.95,9.42,9.4,1.08,8.05,6.12,6.5,6.0,7.0,7.18,8.7,8.04,7.46,7.9,3.9,9.01,8.58,8.13,7.57,9.78,7.99,56312.68420550135,27.310096584896332,0.04752590120380873,16.37142149942111,0.0011844289001246011,10.938675085475223,0.046341472303685904,65.106,8034.466,279.27,546.819,369.117,1290.266,7.212,1750.459,606.422,1411.657,11.845,74.255,321.319,41.177,1620.595,104.581,17.936,390.975,19.613,15512.31,3494.539,234.864,52.959,0.0,0.0,36192.655999999995,4.988801314443718e-08
496,IL,2013,12895780.0,742890900000.0,7.9,40.0,7.9,9.23,9.46,0.9,8.49,5.5,5.0,5.0,5.0,7.04,8.7,8.05,7.62,7.97,3.65,9.03,9.07,8.12,7.59,9.82,7.96,57607.287034983536,27.33381503373584,0.02371844883950658,16.37241068402968,0.0009891846085707812,10.961404349706157,0.02272926423093402,61.806,8159.003,279.928,598.897,359.578,1259.834,5.881,1638.578,857.11,1560.932,12.289,17.658,345.961,38.472,1584.922,103.14,18.262,430.765,31.639,16538.662,4462.627,309.376,54.002,0.0,0.0,38667.515999999996,5.205006010976847e-08
497,IL,2014,12885090.0,772291700000.0,7.94,43.0,7.94,9.4,9.42,1.0,9.47,5.48,5.0,5.0,5.0,7.34,8.62,8.22,7.94,8.05,3.77,9.2,9.01,8.17,7.65,9.74,7.84,59936.849490379966,27.372628165344885,0.038813131609046536,16.371581386910332,-0.0008292971193490928,11.001046778434551,0.03964242872839385,54.71,8515.41,279.587,662.592,359.24,1293.967,6.534,1651.211,859.865,2130.103,12.626,14.972,346.589,42.936,1623.571,116.206,16.217,469.458,34.068,16642.154,4439.832,294.138,56.552,0.0,0.0,39867.827999999994,5.162275860274038e-08
498,IL,2015,12859580.0,802592000000.0,8.0,38.0,8.0,9.42,9.51,1.27,9.5,5.41,5.0,5.0,5.0,7.34,8.44,8.23,8.24,8.14,3.74,9.14,9.34,8.2,7.75,9.86,7.81,62411.99168246552,27.41111232712427,0.038484161779383186,16.369599616831398,-0.0019817700789346304,11.04151271029287,0.04046593185831959,60.959,8950.818,283.177,746.846,379.773,1293.272,6.36,1675.695,861.954,1905.053,13.156,14.861,358.214,39.734,1675.694,118.374,18.196,455.585,36.593,15913.816,4054.267,354.57,66.084,0.0,0.0,39222.092,4.886927853753837e-08
499,IL,2016,12821710.0,813561600000.0,8.03,33.0,8.03,9.57,9.67,1.07,9.52,5.46,5.0,5.0,5.0,7.35,8.4,8.27,8.32,8.19,3.94,9.14,9.33,8.39,7.79,9.81,7.89,63451.879663477026,27.4246874829268,0.013575155802531214,16.366650385897177,-0.0029492309342202816,11.05803709702962,0.01652438673674972,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,IL,2017,12779890.0,832826800000.0,8.04,40.0,8.04,9.49,9.25,1.13,9.7,5.66,5.0,5.0,5.0,7.33,8.45,8.27,8.52,8.22,3.67,9.16,9.33,8.61,7.8,9.77,7.92,65166.977180554764,27.448091534324966,0.023404051398166814,16.363383399677872,-0.0032669862193053234,11.084708134647094,0.026671037617473914,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,IL,2018,12724680.0,871024200000.0,8.02,35.0,8.02,9.45,9.36,1.35,9.93,5.98,5.5,6.0,5.0,7.4,8.45,8.27,8.85,8.28,4.12,8.98,9.07,8.31,7.65,9.77,7.78,68451.56027499316,27.492935597569083,0.04484406324411694,16.35905397273692,-0.004329426940952175,11.133881624832163,0.04917349018506911,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,IL,2019,12667020.0,895800000000.0,8.0,33.0,8.0,9.53,9.62,1.22,9.53,6.0,5.5,6.0,5.0,7.54,8.47,8.19,8.33,8.24,4.08,8.98,8.99,8.08,7.64,9.75,7.83,70719.07994145427,27.52098301071961,0.028047413150527944,16.35451232337034,-0.0045416493665797475,11.16647068734927,0.032589062517105916,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,IL,2020,12790360.0,860747500000.0,7.86,33.0,7.86,9.48,9.53,0.98,9.23,6.52,5.5,6.0,5.0,7.64,8.57,8.18,8.22,8.27,4.04,8.98,7.31,8.04,7.56,9.63,7.77,67296.58117519757,27.48106703471703,-0.039915976002582454,16.364202320148742,0.009689996778401877,11.116864714568285,-0.04960597278098433,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,IL,2021,12690340.0,943993300000.0,7.86,36.0,7.86,9.48,9.55,1.07,9.86,5.84,5.5,6.0,5.0,7.61,8.62,8.23,8.1,8.39,3.63,9.14,7.41,6.76,7.86,9.38,8.07,74386.76189920837,27.573384905609096,0.09231787089206733,16.356351632081847,-0.007850688066895373,11.21703327352725,0.10016855895896448,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,IL,2022,12582520.0,1025667200000.0,,,,,,,,,,,,,,,,,,,,,,,,81515.24495887946,27.656364443587208,0.08297953797811175,16.347819107140626,-0.008532524941220032,11.308545336446581,0.09151206291933178,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,IL,2023,12549690.0,1082968000000.0,,,,,,,,,,,,,,,,,,,,,,,,86294.40249121691,27.71072653595777,0.054362092370563886,16.345206522041767,-0.002612585098859199,11.365520013916003,0.05697467746942131,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,IN,1985,5459210.0,,8.19,14.0,8.19,9.64,9.88,3.92,8.78,6.14,2.0,2.0,,8.33,8.22,5.87,4.3,7.47,0.24,7.74,9.47,,8.64,9.34,9.26,,,,15.512814648607987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,IN,1986,5454110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51188001086782,-0.0009346377401673323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,IN,1987,5473010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.515339297275856,0.0034592864080362773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,IN,1988,5491740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.518755703161586,0.0034164058857300006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,IN,1989,5523690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.524556673182078,0.005800970020491292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,IN,1990,5555100.0,,8.51,11.0,8.51,9.82,9.94,4.61,8.08,5.47,8.0,9.0,7.0,8.41,8.56,6.61,6.27,7.61,1.67,7.68,9.64,,8.46,9.67,9.08,,,,15.530226982694018,0.005670309511939919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,IN,1991,5602060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.538644945205384,0.008417962511366284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,IN,1992,5648650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.546927136519281,0.008282191313897513,,,0.0,1010.228,12.631,14.706,97.447,333.425,4.754,0.0,97.433,0.0,8.234,2.506,30.6,14.506,226.548,16.471,5.447,52.377,1.419,1410.926,192.818,78.03,5.938,0.0,0.0,3616.444,
515,IN,1993,5701960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.556320533347721,0.009393396828439649,,,3.041,2300.233,31.607,0.0,129.832,572.488,0.0,3.787,110.0,0.27,7.586,2.197,3.651,13.844,132.848,0.0,0.014,37.42,0.569,2806.78,656.228,102.201,0.0,0.692,0.0,7019.31,
516,IN,1994,5745630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.563950123827125,0.007629590479403703,,,3.02,2505.874,32.367,0.0,132.472,599.025,0.0,3.787,79.653,0.26,7.564,3.352,4.146,13.995,137.645,0.0,0.0,38.445,0.523,3015.729,798.6,98.375,0.0,0.696,0.0,7584.993,
517,IN,1995,5791820.0,,8.5,4.0,8.5,9.6,9.9,3.91,9.33,6.17,6.0,5.0,7.0,8.06,8.95,6.95,6.89,7.83,3.61,7.46,9.6,8.47,8.59,9.79,8.81,,,,15.571957135216712,0.008007011389587149,,,3.174,2709.816,32.122,0.0,135.699,605.426,1.643,4.334,86.844,0.0,7.607,4.24,4.33,14.644,156.784,0.0,0.0,40.297,0.494,3257.299,874.305,106.055,0.0,0.64,0.0,8168.103,
518,IN,1996,5834910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.579369399419315,0.007412264202603325,,,2.876,2867.644,32.299,0.0,135.125,613.035,3.275,4.774,87.206,17.923,7.301,4.652,4.348,13.577,124.178,0.0,0.0,47.215,0.505,3477.97,894.403,98.151,0.0,0.574,0.0,8567.256000000001,
519,IN,1997,5872370.0,170924600000.0,,,,,,,,,,,,,,,,,,,,,,,,29106.578774838777,25.864488360535837,,15.585768858190567,0.006399458771252142,10.27871950234527,,4.203,3042.874,32.433,0.0,138.086,617.109,3.485,4.912,90.717,202.238,7.783,5.174,4.726,15.023,115.619,0.0,0.0,44.913,0.482,3750.826,904.265,115.363,0.0,0.611,0.0,9239.559000000001,5.4056344142387934e-08
520,IN,1998,5907620.0,185336300000.0,,,,,,,,,,,,,,,,,,,,,,,,31372.41393319137,25.945437849595013,0.08094948905917576,15.591753600998127,0.005984742807559229,10.353684248596888,0.07496474625161831,3.377,3156.272,31.706,322.764,148.848,639.819,3.523,4.947,90.484,10.434,7.795,5.196,4.932,14.176,133.718,0.0,0.0,50.34,0.475,3433.446,928.218,124.686,0.0,0.642,0.0,9115.798,4.918517311503467e-08
521,IN,1999,5942900.0,193659900000.0,,,,,,,,,,,,,,,,,,,,,,,,32586.767403119688,25.98936936476077,0.043931515165756,15.597707787688638,0.005954186690511065,10.391661577072131,0.037977328475243155,3.89,3308.186,30.558,405.927,157.142,663.942,3.674,5.662,89.894,11.077,7.352,7.294,4.832,13.587,139.874,0.0,0.0,44.48,0.545,3699.316,989.627,148.712,0.0,0.506,0.0,9732.187,5.025401231746996e-08
522,IN,2000,6091870.0,204147300000.0,8.57,4.0,8.57,9.76,9.77,4.83,10.0,5.82,6.0,5.0,7.0,8.0,8.87,7.24,7.3,7.93,4.49,7.64,9.81,8.35,8.77,9.61,8.81,33511.43409166644,26.042107629055103,0.0527382642943337,15.622465653307911,0.02475786561927329,10.419641975747192,0.027980398675060414,3.739,3579.416,31.406,448.236,163.124,700.42,3.772,5.859,88.334,16.122,7.764,5.558,4.663,13.427,159.782,0.0,0.0,52.805,1.324,3753.339,924.623,140.173,0.0,0.467,0.0,10104.353,4.949540356399521e-08
523,IN,2001,6127760.0,205325100000.0,8.42,4.0,8.42,9.57,9.63,4.44,8.82,6.19,6.0,5.0,7.0,7.96,8.87,7.39,7.43,7.85,5.0,7.77,9.99,7.22,8.62,9.61,8.73,33507.36647649386,26.047860413605303,0.0057527845502001185,15.628339825144755,0.0058741718368438,10.419520588460548,-0.00012138728664368159,4.583,3606.008,33.078,470.422,147.895,665.24,3.553,4.247,85.338,15.368,7.992,5.602,5.715,13.793,213.105,0.0,0.0,63.543,1.327,3779.805,825.017,163.674,0.0,0.565,0.0,10115.869999999999,4.926757615118658e-08
524,IN,2002,6155970.0,213419600000.0,8.4,5.0,8.4,9.39,9.48,4.26,9.08,6.32,6.0,5.0,7.0,7.88,8.85,8.41,7.5,7.73,5.63,9.28,9.46,7.28,8.37,9.72,8.63,34668.719958024485,26.08652601789448,0.038665604289178646,15.632932900634685,0.004593075489930598,10.453593117259798,0.034072528799249824,6.291,3798.49,37.458,521.123,178.569,742.059,5.345,9.454,123.215,8.934,8.691,4.29,5.562,23.037,297.885,0.0,0.0,35.802,1.616,3540.819,709.412,141.886,0.0,0.652,0.0,10200.59,4.7795938142513624e-08
525,IN,2003,6196640.0,225349300000.0,8.44,4.0,8.44,9.3,9.54,4.24,9.1,6.5,7.5,7.0,8.0,7.98,8.67,8.34,7.66,7.65,5.41,9.19,9.21,7.17,8.26,9.74,8.67,36366.36951638307,26.14091747979912,0.054391461904639726,15.63951776763134,0.006584866996654171,10.501399712167784,0.047806594907985556,4.51,4210.262,37.679,671.812,177.292,750.089,5.054,10.94,352.375,9.12,8.966,4.217,5.892,18.829,140.574,199.972,0.0,35.589,1.334,3644.159,729.164,197.975,0.0,0.652,0.0,11216.456000000002,4.977364473730339e-08
526,IN,2004,6233010.0,239278500000.0,8.49,5.0,8.49,9.21,9.61,4.29,9.78,6.89,7.0,7.0,7.0,8.05,8.51,8.44,7.96,7.71,5.56,9.26,9.28,7.84,8.14,9.75,8.71,38388.91643042446,26.200893982442036,0.05997650264291465,15.64536992015357,0.005852152522230369,10.555524062288464,0.05412435012068073,8.923,4759.445,38.509,765.707,178.303,802.168,4.762,10.573,338.716,8.771,9.648,4.049,5.298,17.119,158.542,211.999,0.0,40.284,1.448,3807.861,644.787,139.995,0.0,0.563,0.0,11957.47,4.997302306726262e-08
527,IN,2005,6278620.0,247428300000.0,8.31,13.0,8.31,8.97,9.49,4.3,9.86,6.22,7.0,7.0,7.0,7.32,8.53,8.36,8.13,7.76,5.32,9.14,9.43,7.64,7.94,9.7,8.29,39408.07056327664,26.234386680015184,0.03349269757314843,15.652660769073933,0.007290848920362691,10.581725910941254,0.026201848652789295,8.874,5001.049,38.719,793.566,186.526,806.862,4.733,11.543,343.078,9.097,9.92,4.029,5.418,19.575,177.324,209.393,0.0,39.955,1.388,4213.48,824.802,143.95,0.0,0.695,0.0,12853.975999999999,5.1950306411998947e-08
528,IN,2006,6332670.0,259030300000.0,8.34,7.0,8.34,9.06,9.53,4.43,9.78,6.17,7.0,7.0,7.0,7.79,8.54,8.4,8.45,7.78,5.2,9.16,9.62,7.81,7.87,9.65,8.31,40903.80518801706,26.280210880220327,0.04582420020514277,15.661232506135214,0.008571737061281226,10.618978374085113,0.03725246314385977,7.569,5334.275,37.375,805.51,177.663,838.295,4.714,11.783,355.525,8.792,10.326,4.053,6.847,17.912,176.9,207.518,0.0,44.032,1.302,4381.548,1043.873,148.908,0.0,0.947,0.0,13618.098,5.257337848120471e-08
529,IN,2007,6379600.0,273340800000.0,8.35,8.0,8.35,8.93,9.51,4.33,9.09,6.0,7.5,7.0,8.0,8.28,8.53,8.45,8.25,7.76,5.38,9.24,9.52,8.04,7.98,9.61,8.33,42846.07185403474,26.333985205236665,0.053774325016338054,15.668615957430736,0.007383451295522647,10.66536924780593,0.04639087372081718,5.427,5423.501,39.704,830.33,190.811,880.874,4.572,202.843,360.53,9.74,10.848,4.896,7.111,18.466,182.932,228.873,0.0,39.189,4.053,4615.605,987.111,150.29,0.0,1.003,0.0,14193.282,5.1925223018298034e-08
530,IN,2008,6424810.0,277774500000.0,8.19,11.0,8.19,8.72,9.54,4.26,7.8,6.21,7.0,7.0,7.0,8.07,8.53,8.3,7.68,7.6,5.14,9.2,8.85,8.03,7.91,9.51,8.27,43234.66374881125,26.350075470396863,0.01609026516019796,15.675677616323862,0.007061658893125156,10.674397854073002,0.009028606267071027,7.17,5738.829,44.707,817.631,188.794,856.301,4.226,214.755,519.871,10.895,10.719,304.93,3.364,16.709,190.165,226.096,0.0,43.592,4.424,4837.524,909.494,165.582,0.0,1.68,0.0,15110.288,5.4397678692608576e-08
531,IN,2009,6459320.0,264925000000.0,7.86,23.0,7.86,8.48,8.89,3.06,5.42,6.29,7.0,7.0,7.0,7.93,8.36,8.16,6.59,7.34,5.85,9.1,7.62,8.05,7.7,9.63,8.03,41014.379222580705,26.30271260400731,-0.04736286638955178,15.681034607060335,0.005356990736473222,10.621677996946977,-0.052719857126025005,7.499,6205.638,43.498,880.988,187.41,798.739,3.975,215.659,510.585,10.088,11.244,204.763,3.629,18.674,207.71,203.899,0.0,40.733,6.835,4313.759,838.974,185.662,0.0,1.475,0.0,14893.937000000002,5.621944701330566e-08
532,IN,2010,6490560.0,284685800000.0,7.97,16.0,7.97,8.74,9.16,2.39,7.49,6.48,7.0,7.0,7.0,8.02,8.53,8.12,6.46,7.39,5.87,9.06,7.78,8.18,7.65,9.68,8.02,43861.515801410045,26.374651952922925,0.07193934891561327,15.68585937155256,0.004824764492225242,10.688792581370365,0.06711458442338802,0.0,5941.044,41.563,873.166,176.426,759.959,4.546,198.988,484.686,10.072,11.502,5.444,10.206,20.682,393.35,214.505,0.0,41.033,7.972,3868.093,597.347,133.211,0.0,1.426,0.0,13795.221000000001,4.845770670683259e-08
533,IN,2011,6517250.0,292373800000.0,8.0,14.0,8.0,8.89,9.12,2.54,7.61,6.63,7.0,7.0,7.0,8.57,8.51,8.12,6.93,7.58,5.43,9.01,8.09,8.18,7.49,9.68,8.01,44861.52901914151,26.401298957524247,0.02664700460132252,15.689963065787891,0.00410369423533119,10.711335891736356,0.02254331036599133,5.232,6269.721,43.494,864.325,185.439,819.164,3.5,208.568,470.248,122.607,10.096,6.321,7.171,17.499,300.855,206.353,0.0,35.082,69.203,4583.977,681.537,148.676,0.0,1.825,0.0,15055.660999999998,5.149456278230128e-08
