State,Year,Format,1GENERAL REVENUE,1INTERGOVERNMENTAL REVENUE,1FROM FEDERAL GOVERNMENT,1FROM STATE GOVERNMENT,1FROM LOCAL GOVERNMENTS,1GENERAL REVENUE FROM OWN SOURCES,1TAXES,1PROPERTY,1SALES AND GROSS RECEIPTS,1GENERAL SALES,1SELECTIVE SALES,1MOTOR FUEL,1ALCOHOLIC BEVERAGE,1TOBACCO PRODUCTS,1PUBLIC UTILITIES,1OTHER SELECTIVE SALES,1INDIVIDUAL INCOME,1CORPORATE INCOME,1MOTOR VEHICLE LICENSE,1OTHER TAXES,1CHARGES AND MISCELLANEOUS GENERAL  REVENUE,1CURRENT CHARGES,1EDUCATION,1INSTITUTIONS  OF HIGHER EDUCATION,1SCHOOL LUNCH SALES (GROSS),1HOSPITALS,1HIGHWAYS,1AIR TRANSPORTATION (AIRPORTS),1PARKING FACILITIES,1SEA AND INLAND PORT FACILITIES,1NATURAL RESOURCES,1PARKS AND RECREATION,1HOUSING AND COMMUNITY DEVELOPMENT,1SEWERAGE,1SOLID WASTE MANAGEMENT,1OTHER CHARGES,1MISCELLANEOUS GENERAL REVENUE,1INTEREST EARNINGS,1SPECIAL ASSESSMENTS,1SALE OF PROPERTY,1OTHER GENERAL REVENUE,1UTILITY REVENUE,1WATER SUPPLY,1ELECTRIC POWER,1GAS SUPPLY,1TRANSIT,1LIQUOR STORE REVENUE,5NAN,1INSURANCE TRUST REVENUE,1UNEMPLOYMENT COMPENSATION,1EMPLOYEE RETIREMENT,1WORKERS' COMPENSATION,1OTHER INSURANCE TRUST REVENUE,1EXPENDITURE,1INTERGOVERNMENTAL EXPENDITURE,1DIRECT EXPENDITURE,1CURRENT OPERATIONS,1CAPITAL OUTLAY,1CONSTRUCTION,1OTHER CAPITAL OUTLAY,1ASSISTANCE AND SUBSIDIES,1INTEREST ON DEBT,1INSURANCE BENEFITS AND REPAYMENTS,1EXHIBIT: SALARIES AND WAGES,1DIRECT EXPENDITURE BY FUNCTION,1DIRECT GENERAL EXPENDITURE,2CAPITAL OUTLAY,1OTHER DIRECT GENERAL EXPENDITURE,2EDUCATION,3CAPITAL OUTLAY,1HIGHER EDUCATION,4CAPITAL OUTLAY,1ELEMENTARY & SECONDARY,5CAPITAL OUTLAY,1OTHER EDUCATION,1LIBRARIES,1PUBLIC WELFARE,1CASH ASSISTANCE PAYMENTS,1VENDOR PAYMENTS,1OTHER PUBLIC WELFARE,2HOSPITALS,6CAPITAL OUTLAY,1HEALTH,1EMPLOYMENT SECURITY ADMINISTRATION,1VETERANS' SERVICES,2HIGHWAYS,7CAPITAL OUTLAY,2AIR TRANSPORTATION (AIRPORTS),2PARKING FACILITIES,2SEA AND INLAND PORT FACILITIES,1POLICE PROTECTION,1FIRE PROTECTION,1CORRECTION,8CAPITAL OUTLAY,1PROTECTIVE INSPECTION AND REGULATION,2NATURAL RESOURCES,9CAPITAL OUTLAY,2PARKS AND RECREATION,10CAPITAL OUTLAY,2HOUSING AND COMMUNITY DEVELOPMENT,2SEWERAGE,11CAPITAL OUTLAY,2SOLID WASTE MANAGEMENT,12CAPITAL OUTLAY,1FINANCIAL ADMINISTRATION,1JUDICIAL AND LEGAL,1GENERAL PUBLIC BUILDINGS,1OTHER GOVERNMENTAL ADMINISTRATION,1INTEREST ON GENERAL DEBT,1MISCELLANEOUS COMMERCIAL ACTIVITIES,1OTHER AND UNALLOCABLE,1UTILITY EXPENDITURE,13CAPITAL OUTLAY,2WATER SUPPLY,2ELECTRIC POWER,2GAS SUPPLY,2TRANSIT,1LIQUOR STORE EXPENDITURE,1INSURANCE TRUST EXPENDITURE,2UNEMPLOYMENT COMPENSATION,2EMPLOYEE RETIREMENT,2WORKERS' COMPENSATION,1OTHER INSURANCE TRUST,1DEBT OUTSTANDING,1SHORT-TERM,1LONG-TERM,1PUBLIC DEBT FOR PRIVATE PURPOSES,1LONG-TERM DEBT ISSUED,1LONG-TERM DEBT RETIRED,1CASH AND SECURITY HOLDINGS,1INSURANCE TRUST FUNDS,3UNEMPLOYMENT COMPENSATION,3EMPLOYEE RETIREMENT,3WORKERS' COMPENSATION,1MISCELLANEOUS,1OTHER THAN INSURANCE TRUST FUNDS,1OFFSETS TO DEBT,1BOND FUNDS,1OTHER,1SOCIAL INSURANCE ADMINISTRATION,1INSURANCE TRUST REVENUE2,1CHARGES AND MISCELLANEOUS GENERAL REVENUE,1REVENUE
SC,2015-01-01,State & local government amount,40150417,9600110,9600110,0,0,30550307,16686751,5476778,5649216,4051614,1597602,546370,167853,25482,98169,759728,3695701,377329,290572,1197155,,10887393,2412220,2130036,72377,5993745,69186,102325,40324,197430,31658,156123,55226,661806,209979,957371,2976163,617396,44688,38850,2275229,3761090,847902,2624229,271944,17015,0,,,467790,2336319,80128,0,45918121,0,45918121,35938111,3873135,2904245,968890,1288344,1486911,3331620,11832177,45918121,39095195,3516803,35578392,13684109,1377086,4046987,443185,8227462,928112,1409660,142946,7623285,333974,6606111,683200,6028911,259187,1206479,55846,0,1579962,828232,226107,26588,182170,1150431,494267,715377,20523,127474,240548,47894,574124,95101,466423,575577,189031,346048,21345,661858,346061,174007,447629,1065860,5858,947250,3491306,356332,779379,2391854,250627,69446,0,3331620,156864,3086202,88554,0,41911462,499825,41411637,6368770,5277816,5790839,61414949,29978143,350354,29222434,405355,0,31436806,9486354,2106316,19844136,,2884237,13863556,46795744
SC,2015-01-01,State & local government CV,0.14,0.41,0.41,0,0,0.14,0.19,0.53,0.11,0.05,0.37,0,0,0,3.36,0.64,0,0,0.12,0.75,,0.25,0,0,0,0.31,0,1.8,1.04,0.02,0.22,7.39,9.91,1.86,3.39,0.78,0.26,0.27,0.85,1.92,0.34,0.92,2.42,0.4,9.42,17.23,0,,,0,0,0,0,0.16,0,0.16,0.18,0.93,1.21,0.84,0,0.25,0,1.09,0.16,0.16,0.88,0.16,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.38,1.66,0,0,0,0.66,1.15,1.6,0.82,0.03,1.11,3.85,0,0,0.82,0.11,0.15,5.58,27.11,8.07,2.81,5.83,3.54,4,0.4,0.44,0.75,1.63,0.33,11.75,0.67,1.12,5.2,2.94,0.41,9.63,25.76,0,0,0,0,0,0,0.24,4.11,0.24,0.13,0.45,0.29,0.16,0,0,0,0,0,0.32,0.19,1.1,0.48,,0,0.21,0.14
SC,2015-01-01,State government amount,25518253,9406376,9173126,0,233250,16111877,9598478,26394,4845230,3568788,1276442,546370,166501,25482,28483,509606,3695701,377329,212246,441578,,4671714,2167056,2130036,0,1617962,25832,387,0,196759,28322,35779,11564,0,0,588053,1841685,301026,0,18617,1522042,1983216,7854,1975362,0,0,0,,,467790,2304895,80128,0,30366641,5779185,24587456,18083296,1361763,1173902,187861,1288344,539648,3314405,3877595,24587456,19444980,1247580,18197400,5452020,448974,4042360,443185,0,0,1409660,9381,7589510,333974,6603104,652432,1637482,14861,1011386,55846,0,1147302,637054,3691,0,180972,157287,0,458406,4906,101526,191468,16752,107276,5340,149805,584,0,0,0,405846,92466,0,93283,265819,71,333553,1828071,114183,3607,1824464,0,0,0,3314405,156864,3068987,88554,0,14738437,436639,14301798,2827749,2161007,2040510,43842364,29575592,350354,28819883,405355,0,14266772,3644452,384779,10237541,,2852813,6513399,30354282
SC,2015-01-01,Local government amount,20246721,5808291,426984,5381307,0,14438430,7088273,5450384,803986,482826,321160,0,1352,0,69686,250122,0,0,78326,755577,,6215679,245164,0,72377,4375783,43354,101938,40324,671,3336,120344,43662,661806,209979,369318,1134478,316370,44688,20233,753187,1777874,840048,648867,271944,17015,0,,,0,31424,0,0,21351259,20594,21330665,17854815,2511372,1730343,781029,0,947263,17215,7954582,21330665,19650215,2269223,17380992,8232089,928112,4627,0,8227462,928112,0,133565,33775,0,3007,30768,4391429,244326,195093,0,0,432660,191178,222416,26588,1198,993144,494267,256971,15617,25948,49080,31142,466848,89761,316618,574993,189031,346048,21345,256012,253595,174007,354346,800041,5787,613697,1663235,242149,775772,567390,250627,69446,0,17215,0,17215,0,0,27173025,63186,27109839,3541021,3116809,3750329,17572585,402551,0,402551,0,0,17170034,5841902,1721537,9606595,,31424,7350157,22056019
SC,2015-01-01,Local government CV,0.29,0.69,9.28,0.14,0,0.29,0.44,0.54,0.77,0.41,1.83,0,0,0,4.73,1.95,0,0,0.44,1.2,,0.45,0,0,0,0.42,0,1.81,1.04,6.18,2.09,9.58,12.53,1.86,3.39,2.02,0.69,0.53,0.85,3.69,1.01,1.94,2.45,1.61,9.42,17.23,0,,,0,0,0,0,0.35,3.56,0.35,0.37,1.44,2.03,1.04,0,0.39,0,1.62,0.35,0.33,1.36,0.32,0,0,0,0,0,0,0,0.01,0.23,0,0,0.25,0.52,1.76,0.02,0,0,2.4,4.99,1.63,0.82,5.06,1.28,3.85,0.01,0,4.01,0.53,0.23,6.86,28.72,11.89,2.81,5.83,3.54,4,1.02,0.6,0.75,2.06,0.43,11.9,1.03,2.34,7.66,2.95,1.72,9.63,25.76,0,0,0,0,0,0,0.37,32.55,0.36,0.23,0.77,0.44,0.57,0,0,0,0,0,0.59,0.31,1.35,1,,0,0.39,0.31
SD,2015-01-01,State & local government amount,6457372,1636966,1636966,0,0,4820406,3269129,1164503,1765209,1332169,433040,148170,16712,61004,13341,193813,0,4334,94538,240545,,856537,377556,319343,29809,77839,11190,16092,3587,0,26504,31544,10009,95517,51214,155485,694740,241817,13869,12354,426700,364130,135915,212626,14383,1206,20130,,,44134,640295,28,0,7560210,0,7560210,5577635,1121393,1004920,116473,122330,203385,535467,2029433,7560210,6648371,1072077,5576294,2249337,322777,696354,91915,1418664,221974,134319,30091,1113548,83491,769278,260779,96717,3890,178151,21458,1386,923556,487119,42114,3050,0,195390,63566,177293,1378,29959,173840,5751,183217,61096,95123,109431,43145,50080,8241,159221,84369,56231,102446,188985,38214,281598,359213,49255,131203,204380,12228,11402,17159,535467,26215,507387,1865,0,5856143,3014,5853129,2564140,1031042,840404,19222083,11497711,178884,11317898,929,0,7724372,2791105,73082,4860185,,684457,1551277,7526089
SD,2015-01-01,State & local government CV,0.18,0.19,0.19,0,0,0.23,0.23,0.62,0.13,0.18,0.02,0,0.06,0,0.34,0.05,0,0,0.21,0.52,,0.89,0,0,0,0.01,1.21,0.65,0,0,24.5,0.48,7.94,1.85,1.74,2.18,0.35,0.12,6.12,1.14,0.53,0.68,1,0.78,8.53,0.82,4.29,,,0,0,0,0,0.13,0,0.13,0.18,0.22,0.21,0.97,0,0.25,0,0.36,0.13,0.14,0.21,0.16,0,0,0,0,0,0,0,0.69,0.11,0,0,0.49,0.33,0,0.87,0,0,0.51,0.4,2.36,0,0,0.31,1.1,0,0,0.1,2.07,8.34,0.32,0.11,4.35,2.45,1.66,1.44,2.7,0.34,0.03,0.5,0.49,0.25,6.02,1.43,1.01,1.6,2.34,0.84,7.43,0.32,7.31,0,0,0,0,0,0.31,0,0.31,0.07,0.14,0.15,0.17,0,0,0,0,0,0.43,0.65,0.99,0.58,,0,0.52,0.16
SD,2015-01-01,State government amount,4072759,1468446,1435119,0,33327,2604313,1674108,0,1372682,970784,401898,148170,16690,61004,3267,172767,0,4334,80835,216257,,353608,286456,280539,0,1089,2039,0,0,0,16556,2874,0,0,0,44594,576597,216709,0,3071,356817,1430,1430,0,0,0,0,,,44134,634594,28,0,4773791,787017,3986774,2690848,555168,509922,45246,122268,108377,510113,730433,3986774,3476661,555168,2921493,745247,90258,610928,81370,0,0,134319,2736,1097782,83429,762172,252181,23640,230,141119,21458,1386,546613,394469,0,0,0,43320,0,124655,1209,27286,141188,3992,33568,6375,38224,0,0,0,0,95915,51085,14699,54592,108377,0,163771,0,0,0,0,0,0,0,510113,26215,482033,1865,0,3346046,940,3345106,2320582,734921,628017,16063915,10999680,178884,10819867,929,0,5064235,2404034,10412,2649789,,678756,930205,4752945
SD,2015-01-01,Local government amount,3164744,948651,201847,746804,0,2216093,1595021,1164503,392527,361385,31142,0,22,0,10074,21046,0,0,13703,24288,,502929,91100,38804,29809,76750,9151,16092,3587,0,9948,28670,10009,95517,51214,110891,118143,25108,13869,9283,69883,362700,134485,212626,14383,1206,20130,,,0,5701,0,0,3573942,506,3573436,2886787,566225,494998,71227,62,95008,25354,1299000,3573436,3171710,516909,2654801,1504090,232519,85426,10545,1418664,221974,0,27355,15766,62,7106,8598,73077,3660,37032,0,0,376943,92650,42114,3050,0,152070,63566,52638,169,2673,32652,1759,149649,54721,56899,109431,43145,50080,8241,63306,33284,41532,47854,80608,38214,117827,359213,49255,131203,204380,12228,11402,17159,25354,0,25354,0,0,2510097,2074,2508023,243558,296121,212387,3158168,498031,0,498031,0,0,2660137,387071,62670,2210396,,5701,621072,3553275
SD,2015-01-01,Local government CV,0.38,0.46,1.55,0.41,0,0.5,0.48,0.62,0.6,0.65,0.32,0,42.14,0,0.46,0.42,0,0,1.44,5.2,,1.52,0,0,0,0.01,1.48,0.65,0,0,65.28,0.53,7.94,1.85,1.74,3.06,2.05,1.17,6.12,1.52,3.21,0.68,1.01,0.78,8.53,0.82,4.29,,,0,0,0,0,0.28,6.46,0.28,0.34,0.43,0.43,1.58,0,0.53,0,0.56,0.28,0.3,0.44,0.34,0,0,0,0,0,0,0,0.75,8.06,0,0,14.78,0.43,0,4.21,0,0,1.25,2.12,2.36,0,0,0.4,1.1,0,0,1.13,11,27.27,0.39,0.13,7.28,2.45,1.66,1.44,2.7,0.85,0.07,0.68,1.04,0.59,6.02,3.41,1.01,1.6,2.34,0.84,7.43,0.32,7.31,0,0,0,0,0,0.73,0,0.73,0.77,0.48,0.57,1.06,0,0,0,0,0,1.26,4.69,1.15,1.28,,0,1.29,0.34
TN,2015-01-01,State & local government amount,43696347,11354137,11354137,0,0,32342210,21446186,5693601,11909929,8698001,3211928,857605,357054,263566,121216,1612487,302196,1400973,450792,1688695,,7703512,2057955,1583678,84346,2726082,2989,353721,14429,2923,28512,115056,93142,927954,256906,1123843,3192512,574098,111862,40646,2465906,9340080,1142524,6684116,1469450,43990,0,,,378748,2832887,0,0,56716704,0,56716704,45826312,4891471,3801526,1089945,1224251,1535288,3239382,14229125,56716704,43999282,3953204,40046078,13968277,929951,3913615,405377,9196579,516300,858083,137259,10848714,587121,9269922,991671,3279388,171566,938093,64765,5411,2211620,1165501,407897,11395,1252,1809025,692730,1123563,30091,135243,354310,25175,676087,200592,865024,867626,352132,407544,28652,783816,722391,345663,496870,1151856,78542,1614921,9478040,938267,1220465,6676562,1353659,227354,0,3239382,304801,2934581,0,0,45820752,908782,44911970,14750633,4831300,4810724,93299973,52957370,1853296,51104074,0,0,40342603,19322181,2523912,18496510,,3211635,10896024,56248062
TN,2015-01-01,State & local government CV,0.3,0.2,0.2,0,0,0.4,0.41,1.43,0.27,0.31,0.57,0,0.99,0,1.78,1.1,0,0,1.26,0.28,,1.24,0.33,0,3.05,3.04,17.48,3.62,0.27,0,0.34,5.29,6.21,3.01,5.02,2.81,0.58,1.64,4.04,5.39,0.61,1.57,3.07,1.97,3.59,0.93,0,,,0,1.19,0,0,0.42,0,0.42,0.5,1.27,1.55,1.86,0,0.68,1,0.45,0.42,0.44,1.47,0.46,1.07,1.33,0,0,1.63,2.4,0,2.19,0.13,0,0,1.44,2.54,1.73,1.69,0,0,1.05,1.52,3.52,0.67,18.55,1.5,2.25,0.71,16.75,1.04,0.87,11.52,4.2,9.35,4.73,3.65,8.09,2.78,5.76,1.03,3.3,2.7,2.06,0.78,4.1,2.47,1.45,2.31,2.59,1.87,3.42,1.43,0,1,0,1.1,0,0,0.74,0,0.75,0.29,0.84,0.99,0.41,0.58,0,0.6,0,0,0.58,0.3,1.65,1.2,,1.05,0.89,0.36
TN,2015-01-01,State government amount,27466329,10716674,10612373,0,104301,16749655,12698496,0,9196721,6548032,2648689,857605,159768,263566,8153,1359597,302196,1400973,278716,1519890,,2058062,1599089,1583678,0,25860,290,0,0,0,15738,35714,1168,0,1293,378910,1993097,178090,0,2649,1812358,0,0,0,0,0,0,,,378748,2246655,0,0,30659994,6778179,23881815,18369936,1547913,1336479,211434,1224251,239100,2500615,3853504,23881815,21380606,1547913,19832693,4851358,416475,3913615,405377,79660,2824,858083,10922,10698130,587121,9254591,856418,342646,2044,548664,64765,5411,1361788,925306,62392,0,0,208472,0,674152,9023,83559,313605,19669,81365,3167,267974,922,2,34968,115,460651,295297,197884,70284,239100,0,506297,594,0,180,0,0,414,0,2500615,304801,2195814,0,0,7120773,289832,6830941,1979170,2194824,1245588,56477397,42668828,1853296,40815532,0,0,13808569,4271155,1051350,8486064,,2625403,4051159,30091732
TN,2015-01-01,Local government amount,23408045,7815490,741764,7073726,0,15592555,8747690,5693601,2713208,2149969,563239,0,197286,0,113063,252890,0,0,172076,168805,,5645450,458866,0,84346,2700222,2699,353721,14429,2923,12774,79342,91974,927954,255613,744933,1199415,396008,111862,37997,653548,9340080,1142524,6684116,1469450,43990,0,,,0,586232,0,0,32837394,2505,32834889,27456376,3343558,2465047,878511,0,1296188,738767,10375621,32834889,22618676,2405291,20213385,9116919,513476,0,0,9116919,513476,0,126337,150584,0,15331,135253,2936742,169522,389429,0,0,849832,240195,345505,11395,1252,1600553,692730,449411,21068,51684,40705,5506,594722,197425,597050,866704,352130,372576,28537,323165,427094,147779,426586,912756,78542,1108624,9477446,938267,1220285,6676562,1353659,226940,0,738767,0,738767,0,0,38699979,618950,38081029,12771463,2636476,3565136,36822576,10288542,0,10288542,0,0,26534034,15051026,1472562,10010446,,586232,6844865,33334357
TN,2015-01-01,Local government CV,0.79,1.69,3.07,1.83,0,0.84,1,1.43,1.19,1.24,3.24,0,1.8,0,1.91,7.02,0,0,3.29,2.85,,1.69,1.48,0,3.05,3.07,19.36,3.62,0.27,0,0.77,7.67,6.29,3.01,5.05,4.24,1.54,2.38,4.04,5.76,2.3,1.57,3.07,1.97,3.59,0.93,0,,,0,5.76,0,0,0.73,13.34,0.73,0.84,1.86,2.38,2.31,0,0.81,4.37,0.62,0.73,0.86,2.42,0.92,1.65,2.41,0,0,1.65,2.41,0,2.38,9.51,0,0.38,10.58,2.83,1.75,4.07,0,0,2.73,7.35,4.15,0.67,18.55,1.7,2.25,1.78,23.92,2.72,7.56,52.66,4.78,9.5,6.85,3.66,8.09,3.04,5.78,2.49,5.58,6.31,2.39,0.98,4.1,3.59,1.45,2.31,2.59,1.87,3.42,1.43,0,4.37,0,4.37,0,0,0.87,0,0.88,0.34,1.55,1.34,1.05,3,0,3,0,0,0.88,0.38,2.82,2.22,,5.76,1.42,0.72
TX,2015-01-01,State & local government amount,206358139,41310297,41310297,0,0,165047842,113315727,47683753,57209828,41075616,16134212,3462288,1147565,1491765,1952340,8080254,0,0,2449805,5972341,,34429226,9249777,8100950,622415,11506558,1788058,1888557,38345,432276,216615,537406,312116,3843909,1424964,3190645,17302889,5523029,341655,382114,11056091,14072658,6182301,7275833,329001,285523,0,,,2311936,11147398,1482104,0,241188809,0,241188809,178282358,29791196,24520406,5270790,3265396,11269901,18579958,70990218,241188809,204929028,25364328,179564700,80037196,9724772,27592367,2946224,50194697,6774900,2250132,553585,35419136,1699459,30845519,2874158,17378091,1145210,5005177,193613,558242,12622191,7806701,2076797,29598,459430,7307829,3051963,5576316,140327,791043,1506327,362819,2435642,670185,1993988,3968681,1555853,1428259,127132,2214799,2839704,861366,1667137,9370219,33093,5549606,17679823,4426868,7920725,6469618,573895,2715585,0,18579958,2467411,15738494,374053,0,277290993,8881533,268409460,30266375,41087864,40104519,484501154,229981748,4147804,220112211,5721733,0,254519406,47356281,30540395,176622730,,14941438,51732115,235372235
TX,2015-01-01,State & local government CV,0.25,0.11,0.11,0,0,0.31,0.42,0.96,0.23,0.3,0.2,0,0,0,1.38,0.22,0,0,0.53,0.29,,0.44,0.01,0,0,1.05,1.25,0.69,0.04,0.48,3.28,3.28,3.67,1.19,2.41,2.02,0.48,0.72,4.45,3.23,0.64,1,1.68,1.3,1.82,1.38,0,,,0,0.5,0,0,0.4,0,0.4,0.54,0.48,0.55,0.83,0,0.47,0.21,0.03,0.4,0.47,0.47,0.53,0.02,0.09,0,0,0.03,0.12,0,2.31,0.03,0,0.03,0.2,5.26,1.13,1.67,0,0,0.7,0.88,0.9,0.09,0.4,1.44,2.39,1.16,12.12,1.04,2.18,2.98,2.09,3.5,3.84,1.69,3.72,2.12,4.97,1.35,1.94,2.54,2.42,0.53,17.1,2.5,0.87,1.77,1.49,1.5,0.89,0.57,0,0.21,0,0.24,0,0,0.63,0.15,0.65,2.32,0.86,0.75,0.41,0.19,0,0.2,0,0,0.76,1.76,1.19,0.97,,0.37,0.34,0.23
TX,2015-01-01,State government amount,120496914,39734473,37363758,0,2370715,80762441,55086438,0,47654182,33664187,13989995,3462288,1147565,1491765,654641,7233736,0,0,2107627,5324629,,14201638,7051018,7049561,16,6187117,177277,0,0,0,44362,50656,14960,112,69876,606260,11474365,3593560,0,112891,7767914,0,0,0,0,0,0,,,2311936,9362246,1482104,0,136514037,30404530,106109507,75885966,9184944,7554097,1630847,3263890,1204811,16569896,17556686,106109507,89533389,9182898,80350491,25332747,2459888,22940418,2456240,142197,0,2250132,23742,35000375,1697953,30755080,2547342,6968169,334558,2339903,193613,558242,8020680,5667466,9656,0,0,1000389,0,3451830,62557,496692,800360,50939,186580,26204,46889,58896,0,68574,2630,974702,698713,97503,185841,1204811,0,1814482,6222,2046,0,0,0,6222,0,16569896,2467411,13728432,374053,0,48038004,3816728,44221276,2682530,9452034,6978193,328613845,198557587,4147804,188688050,5721733,0,130056258,10068743,2288991,117698524,,13156286,25676003,133653200
TX,2015-01-01,Local government amount,119061189,34775788,3946539,30829249,0,84285401,58229289,47683753,9555646,7411429,2144217,0,0,0,1297699,846518,0,0,342178,647712,,20227588,2198759,1051389,622399,5319441,1610781,1888557,38345,432276,172253,486750,297156,3843797,1355088,2584385,5828524,1929469,341655,269223,3288177,14072658,6182301,7275833,329001,285523,0,,,0,1785152,0,0,136641065,1561763,135079302,102396392,20606252,16966309,3639943,1506,10065090,2010062,53433532,135079302,115395639,16181430,99214209,54704449,7264884,4651949,489984,50052500,6774900,0,529843,418761,1506,90439,326816,10409922,810652,2665274,0,0,4601511,2139235,2067141,29598,459430,6307440,3051963,2124486,77770,294351,705967,311880,2249062,643981,1947099,3909785,1555853,1359685,124502,1240097,2140991,763863,1481296,8165408,33093,3735124,17673601,4424822,7920725,6469618,573895,2709363,0,2010062,0,2010062,0,0,229252989,5064805,224188184,27583845,31635830,33126326,155887309,31424161,0,31424161,0,0,124463148,37287538,28251404,58924206,,1785152,26056112,134918999
TX,2015-01-01,Local government CV,0.43,0.23,1.19,0.2,0,0.6,0.82,0.96,1.35,1.69,1.51,0,0,0,2.08,2.11,0,0,3.76,2.64,,0.75,0.06,0,0,2.26,1.39,0.69,0.04,0.48,4.12,3.62,3.86,1.19,2.54,2.5,1.43,2.06,4.45,4.58,2.14,1,1.68,1.3,1.82,1.38,0,,,0,3.12,0,0,0.71,0.08,0.72,0.93,0.69,0.79,1.19,0.64,0.53,1.92,0.04,0.72,0.83,0.73,0.96,0.03,0.12,0,0,0.03,0.12,0,2.42,2.67,0.64,10.64,1.74,8.78,1.59,3.13,0,0,1.91,3.2,0.91,0.09,0.4,1.67,2.39,3.04,21.86,2.81,4.66,3.46,2.26,3.65,3.93,1.72,3.72,2.22,5.08,2.42,2.57,2.86,2.72,0.61,17.1,3.71,0.87,1.77,1.49,1.5,0.89,0.57,0,1.92,0,1.92,0,0,0.76,0.26,0.77,2.54,1.11,0.9,1.28,1.38,0,1.38,0,0,1.56,2.23,1.29,2.91,,3.12,0.67,0.4
UT,2015-01-01,State & local government amount,22964850,4710420,4710420,0,0,18254430,10979754,2898044,3997788,2613356,1384432,377390,51221,115761,205005,635055,3157718,368681,176767,380756,,5400952,1699102,1607547,53443,1901948,3445,196789,7207,0,25267,134463,20271,391093,190191,831176,1873724,375999,79736,65771,1352218,2056877,564572,1425721,9887,56697,334840,,,316297,2032854,271884,0,26724492,0,26724492,20350359,3101861,2212867,888994,816405,749241,1706626,7041964,26724492,22558829,2816371,19742458,8655971,959572,3950995,353281,4417102,606291,287874,114811,3582549,592322,2588962,401265,1564776,49309,529239,10892,2069,1584278,853845,241306,69,0,687542,282078,544210,44578,73787,252316,26179,451829,67354,357028,296922,43497,169215,4013,517637,337526,382355,402795,495715,24180,997734,2218883,285490,695686,1099915,8347,414935,240154,1706626,176367,1340867,189392,0,20602808,118899,20483909,3811348,2937863,2935781,42714223,27053856,1762962,23327512,1963382,0,15660367,4049855,2219606,9390906,,2621035,7274676,27977602
UT,2015-01-01,State & local government CV,0.34,0.27,0.27,0,0,0.43,0.21,0.63,0.34,0.43,0.55,0,0,0,2.57,0.88,0,0,0,0.59,,1.19,0,0,0,3.16,5.93,0.19,0,0,11.25,3.9,4.98,3.8,1.5,2.02,1.97,0.86,23.14,1.76,2.35,1.34,2.42,1.66,35.3,0.02,0,,,0,0,0,0,0.31,0,0.31,0.37,1.18,1.63,0.61,0,0.57,0,0.94,0.31,0.33,0.6,0.37,0,0,0,0,0,0,0,0.86,0.02,0,0,0.17,3.83,0,0.76,0,0,0.89,1.52,2.38,0,0,1.29,4.67,0.96,0,1.18,2.04,4.61,2.59,6.72,0.77,5.26,14.97,3.02,5.1,0.46,0.45,0.36,2.38,0.6,8.59,2.85,1.8,11.32,4.87,1.89,37.2,0.08,0,0,0,0,0,0,1.85,0.07,1.86,0,0.77,0.89,0.25,0,0,0,0,0,0.69,0.19,1.06,1.13,,0,1.02,0.3
UT,2015-01-01,State government amount,15860995,4238358,4233935,0,4423,11622637,6703356,0,2766724,1882901,883823,377390,51221,115761,24798,314653,3157718,368681,176458,233775,,3757495,1610207,1607547,0,1817356,923,422,0,0,12703,15544,2543,0,4134,293663,1161786,304553,0,28738,828495,0,0,0,0,0,334840,,,316297,2026462,271884,0,18360434,3410675,14949759,10678775,1521056,1144735,376321,816405,237079,1696444,3072948,14949759,13013161,1521056,11492105,4238869,353281,3950995,353281,0,0,287874,7096,3409524,592322,2588962,228240,1479024,49309,291746,10892,2069,968558,694988,5658,0,0,144063,0,342133,43150,54418,188640,8910,42995,2426,124290,0,0,4107,93,379731,168415,279865,134316,237079,0,499673,0,0,0,0,0,0,240154,1696444,176367,1330685,189392,0,7479978,117917,7362061,2997079,1638443,1457838,33757422,26907105,1762962,23180761,1963382,0,6850317,2954757,179758,3715802,,2614643,4919281,18810478
UT,2015-01-01,Local government amount,10281145,3649352,476485,3172867,0,6631793,4276398,2898044,1231064,730455,500609,0,0,0,180207,320402,0,0,309,146981,,1643457,88895,0,53443,84592,2522,196367,7207,0,12564,118919,17728,391093,186057,537513,711938,71446,79736,37033,523723,2056877,564572,1425721,9887,56697,0,,,0,6392,0,0,11782829,8096,11774733,9671584,1580805,1068132,512673,0,512162,10182,3969016,11774733,9545668,1295315,8250353,4417102,606291,0,0,4417102,606291,0,107715,173025,0,0,173025,85752,0,237493,0,0,615720,158857,235648,69,0,543479,282078,202077,1428,19369,63676,17269,408834,64928,232738,296922,43497,165108,3920,137906,169111,102490,268479,258636,24180,498061,2218883,285490,695686,1099915,8347,414935,0,10182,0,10182,0,0,13122830,982,13121848,814269,1299420,1477943,8956801,146751,0,146751,0,0,8810050,1095098,2039848,5675104,,6392,2355395,12344414
