DATE,Total Assets,"Balance Sheet Securities, Prem-Disc, Repos, and Loans",Securities Held Outright,U.S. Treasuries Held Outright,Federal Agency Debt Securities,Mortgage-Backed Securities,Repos,Central Bank Liquidity Swaps,Direct Lending,Unamortized Security Premiums,Total Liabilities,Federal Reserve Notes Outstanding,Reverse Repos,Deposits from Dep. Institutions,U.S. Treasury General Account,Other Deposits,All Deposits,Total Capital,Unemployment Rate,Nominal GDP ($ Bil),Real GDP ($ Bil),GDP Deflator,CPI,Core PCE,Private Investment,Total,Currency in Circulation ($ Bil),1 Month Treasury Rate (%),3 Month Treasury Rate (%),1 Year Treasury Rate (%),2 Year Treasury Rate (%),10 Year Treasury Rate (%),30 Year Treasury Rate (%),Effective Federal Funds Rate (%),Federal Funds Target Rate (Pre-crisis),Federal Funds Upper Target,Federal Funds Lower Target,Interest on Reserves (%),VIX,5 Year Forward Rate,Log Total Assets,"Log Balance Sheet Securities, Prem-Disc, Repos, and Loans",Log Securities Held Outright,Log U.S. Treasuries Held Outright,Log Federal Agency Debt Securities,Log Mortgage-Backed Securities,Log Repos,Log Central Bank Liquidity Swaps,Log Direct Lending,Log Unamortized Security Premiums,Log Total Liabilities,Log Federal Reserve Notes Outstanding,Log Reverse Repos,Log Deposits from Dep. Institutions,Log U.S. Treasury General Account,Log Other Deposits,Log All Deposits,Log Total Capital,Log Unemployment Rate,Log Nominal GDP ($ Bil),Log Real GDP ($ Bil),Log GDP Deflator,Log CPI,Log Core PCE,Log Private Investment,Log Total,Log Currency in Circulation ($ Bil),Log 1 Month Treasury Rate (%),Log 3 Month Treasury Rate (%),Log 1 Year Treasury Rate (%),Log 2 Year Treasury Rate (%),Log 10 Year Treasury Rate (%),Log 30 Year Treasury Rate (%),Log Effective Federal Funds Rate (%),Log Federal Funds Target Rate (Pre-crisis),Log Federal Funds Upper Target,Log Federal Funds Lower Target,Log Interest on Reserves (%),Log VIX,Log 5 Year Forward Rate,Currency in Circulation,Currency not in Circulation,Currency in Circulation Growth Rate (%),Currency in Circulation Growth Rate Diff (%),Currency in Circulation Growth Rate Diff-in-Diff (%),% Currency not in Circulation,% Currency in Circulation,Total Growth Rate (%),Change % Currency not in Circulation,Currency not in Circulation Growth Rate (%),Inflation (CPI),Inflation (PCE),Effective Federal Funds Rate Diff (%),Effective Federal Funds Rate Diff-in-Diff (%),1 Year Treasury Rate (%; diff),2 Year Treasury Rate (%; diff),10 Year Treasury Rate (%; diff),30 Year Treasury Rate (%; diff),Unemployment Rate Diff,Unemployment Rate Diff-in-Diff,Nominal GDP,Nominal GDP Growth Rate (%),Real GDP,Real GDP Growth Rate (%),Inflation (GDPDEF),Real Currency in Circulation Growth Rate (%),Currency in Circulation Velocity,Currency in Circulation % Change Velocity,Inflation Loss,Unemployment Loss,Inflation Loss Sq,Unemployment Loss Sq,Inflation Loss Diff,Unemployment Loss Diff,Inflation Loss Sq Diff,Unemployment Loss Sq Diff,Inflation Loss Diff-in-Diff,Unemployment Loss Diff-in-Diff,Inflation Loss Sq Diff-in-Diff,Unemployment Loss Sq Diff-in-Diff,Linear Loss,Loss Function,Linear Loss Diff,Loss Function Diff,Linear Loss Diff-in-Diff,Loss Function Diff-in-Diff,Real 1 Year Treasury Rate,Real 3 Month Treasury Rate,Real 1 Month Treasury Rate,Real Effective Federal Funds Rate,30 Year Minus 1 Year (%),30 Year Minus 3 Month (%),30 Year Minus 1 Month (%),30 Year Minus Effective Federal Funds Rate,10 Year Minus 2 Year (%),10 Year Minus 1 Year (%),10 Year Minus 3 Month (%),10 Year Minus 1 Month (%),10 Year Minus Effective Federal Funds Rate,Direct Lending and Central Bank Liquidity Swaps,Other Securities,Other Assets,Other Liabilities,VIX Diff,Date,Net Effect on Overnight Lending Market,Total Liabilities Growth Rate (%),Total Assets Growth Rate (%),Total Assets Growth Rate Diff (%),Total Assets Growth Rate Diff-in-Diff (%),Total Liabilities / Currency in Circulation,Total Assets / Currency in Circulation,Currency in Circulation / Total Assets,Currency in Circulation / Total Assets Diff,Currency in Circulation / Total Assets Diff-in-Diff,Currency in Circulation / Total Liabilities,Currency in Circulation / Total Liabilities Diff
2020-11-30,7198114.0,6989559.75,6586667.0,4570455.25,2347.0,2013865.0,1000.0,7567.5,66722.25,339974.75,7158890.75,2009692.25,194247.25,3037182.0,1555074.0,237323.25,4829579.25,39223.5,6.7,0.0,0.0,0.0,260.721,114.134,0.0,5093000.0,2055.63325,0.08684210526315789,0.09105263157894737,0.11736842105263158,0.16578947368421051,0.8700000000000001,1.615263157894737,0.08633333333333333,0.0,0.25,0.0,0.1,24.9955,1.7989473684210526,15.789329605228401,15.759928129393874,15.700558012223173,15.33512337497677,7.760893195851024,14.515566319229473,6.907755278982137,8.931618040895874,11.108293759485603,12.736626629128702,15.783865603750634,14.513492158860073,12.176887111115525,14.926440669792393,14.257033690887615,5.3870662956193645,15.39026991003306,10.577031335952249,1.9021075263969205,-inf,-inf,-inf,5.563450870054322,4.737373196703913,-inf,15.443377605866742,7.628339230313194,-2.4436636912539513,-2.3963175706567528,-2.142437393694413,-1.7970365263288988,-0.13926206733350752,0.47949788946520444,-2.449539505950709,-inf,-1.3862943611198906,-inf,-2.3025850929940455,3.2186958086662565,0.5872016985210043,2055633.2499999998,3037366.75,15.122765388236225,10.186315051502136,12.125660582267871,59.638066954643634,40.361933045356366,5093000.0,13.492603086867064,98.52083236655712,1.1377566062035438,1.3839539511085963,-1.467,-0.8226666666666664,-1.4505263157894739,-1.446842105263158,-0.9421052631578946,-0.6652631578947368,3.1,3.3,0.0,,0.0,,,,0.0,,-0.6160460488914037,2.2,-0.3795127343547097,4.840000000000001,-0.18410032630529205,3.1,-0.19293562709427162,5.65,0.30767909946955996,3.3,-0.002778447796555228,5.97,-2.816046048891404,-5.21951273435471,-3.284100326305292,-5.842935627094272,-2.99232090053044,-5.972778447796555,-1.0203881851509122,-1.0467039746245965,-1.050914500940386,-1.0514232728702104,1.4978947368421054,1.5242105263157897,1.5284210526315791,1.5289298245614036,0.7042105263157896,0.7526315789473685,0.7789473684210527,0.7831578947368423,0.7836666666666667,74289.75,2346.75,196182.5,125372.0,12.472,2020-11-30,-193247.25,0.7881565975998646,0.7805600821597471,0.8000096721106519,0.7458503826539905,3.482571976299761,3.5016528361759085,28.557942399911973,-15.611542318786931,-18.508041136402618,0.28714410120031514,-0.15886552799131848
2020-12-31,7319010.8,7097901.6,6700746.8,4655917.2,2347.0,2042482.4,1000.0,12555.6,58862.0,342592.6,7279783.6,2024397.4,195388.2,3147600.8,1574459.0,211304.2000000002,4933364.0,39227.2,6.7,0.0,0.0,0.0,261.564,114.494,0.0,5206500.0,2070.5263999999997,0.07636363636363637,0.08727272727272727,0.10045454545454545,0.13590909090909092,0.9336363636363636,1.6704545454545454,0.09,0.0,0.25,0.0,0.1,22.37409090909091,1.9663636363636363,15.805985740193698,15.775309749032468,15.717729540836258,15.353649484730127,7.760893195851024,14.529676488788104,6.907755278982137,9.437922060175001,10.982951000143254,12.7442972651059,15.80061169445634,14.520782633990075,12.182743627821582,14.962151069804834,14.269422279171467,5.34730274975623,15.41153166626313,10.577125662707848,1.9021075263969205,-inf,-inf,-inf,5.566678995434376,4.74052241987455,-inf,15.465418402952087,7.635558153447682,-2.572248659943148,-2.438717267318626,-2.2980499378286545,-1.9957690659557208,-0.06866824885790372,0.5130957723005298,-2.4079456086518722,-inf,-1.3862943611198906,-inf,-2.3025850929940455,3.1079036335742076,0.6761859671665968,2070526.3999999997,3135973.6000000006,15.397249478510556,10.278736578823988,11.53884078822973,60.23189474695094,39.76810525304907,5206500.0,12.596107500489538,92.1269617018696,1.278154439466772,1.4801815216620495,-1.4609677419354838,-0.7377419354838708,-1.4485930735930737,-1.4774242424242425,-0.9292207792207792,-0.627164502164502,3.1,3.4,0.0,,0.0,,,,0.0,,-0.5198184783379505,2.2,-0.2702112504215823,4.840000000000001,-0.15756778918600833,3.1,-0.13898568863052527,5.65,0.2613350710808593,3.4,-0.004550658347433456,6.1,-2.7198184783379507,-5.110211250421583,-3.2575677891860084,-5.788985688630525,-3.1386649289191406,-6.104550658347433,-1.1776998940122267,-1.190881712194045,-1.2017908031031357,-1.188154439466772,1.57,1.5831818181818182,1.594090909090909,1.5804545454545453,0.7977272727272726,0.8331818181818181,0.8463636363636363,0.8572727272727272,0.8436363636363636,71417.6,2347.1999999997206,203253.80000000005,126633.99999999924,8.617424242424244,2020-12-31,-194388.2,0.7854225237256105,0.7782036865055093,0.7702717730582707,0.6807164456316064,3.5159095773905618,3.534855097718146,28.289702756006314,-15.303063933154107,-17.096779694534966,0.28442142153786,-0.15563448494049786
2021-01-31,7372161.25,7189483.25,6797707.5,4733203.25,2347.0,2062157.25,1000.0,12134.25,52328.5,344282.0,7332956.25,2045999.0,209429.5,3185801.5,1608744.75,215553.75,5010100.0,39205.0,6.4,22038.226,19055.655,115.652,262.2,114.746,3927.984,5248000.0,2093.5344999999998,0.07631578947368421,0.08368421052631579,0.10052631578947369,0.1310526315789474,1.0810526315789473,1.8247368421052632,0.08516129032258064,0.0,0.25,0.0,0.1,24.91,2.06,15.813221470837028,15.788129856460724,15.732095980951506,15.370112751131366,7.760893195851024,14.539263201563063,6.907755278982137,9.403787311553556,10.865296434709295,12.749216367971586,15.807889300877857,14.531396736735037,12.252142446197151,14.974214463681914,14.290964774483886,5.36381129051794,15.426966432941688,10.576559568665022,1.8562979903656263,10.000533770009207,9.855119186897188,4.750585682086066,5.569107571329599,4.742720989945287,8.275881596146306,15.473357609606062,7.646609064903062,-2.5728754227339574,-2.4807049629343,-2.2973357371079017,-2.0321562686898242,0.07793522533397161,0.6014357805304916,-2.4632082873269217,-inf,-1.3862943611198906,-inf,-2.3025850929940455,3.215269329274089,0.7227059828014898,2093534.4999999998,3154465.5,16.373132529665057,11.152494226142927,12.037653790557588,60.107955411585365,39.892044588414635,5248000.0,12.364517312474227,91.92233877556286,1.3599709295582851,1.5092002830856321,-1.4654838709677418,-0.6161290322580644,-1.432330827067669,-1.387994987468672,-0.6765664160401006,-0.39145363408521283,2.9000000000000004,3.4000000000000004,22038226.0,2.592288470282167,19055655.0,0.5469768032827282,2.0344784994618115,14.338654030203244,10.52680335576032,-0.11841946469791853,-0.49079971691436786,1.9000000000000004,-0.24088436212322362,3.610000000000001,-0.2736198141590984,2.9000000000000004,-0.19371725196243533,4.610000000000001,-0.222586986408424,3.4000000000000004,-0.17415499233422957,5.360000000000001,-2.390799716914368,-3.850884362123225,-3.1736198141590988,-4.8037172519624365,-3.6225869864084244,-5.534154992334231,-1.2594446137688116,-1.2762867190319693,-1.283655140084601,-1.2748096392357045,1.7242105263157894,1.7410526315789474,1.748421052631579,1.7395755517826825,0.9499999999999998,0.9805263157894736,0.9973684210526315,1.0047368421052632,0.9958913412563666,64462.75,2347.0,164709.0,67427.75,10.96904761904762,2021-01-31,-208429.5,0.7795026210752125,0.7724471116908651,0.7455433655143067,0.6313120598249397,3.5026679760949726,3.5213946796673286,28.397839236085616,-14.854127122584636,-15.894216610579988,0.2854966576406343,-0.15106635268326046
2021-02-28,7500084.0,7330528.25,6934953.25,4809901.5,2347.0,2122704.75,700.0,8018.0,53395.75,348061.0,7460890.0,2052282.75,207014.0,3323373.5,1553753.0,262200.75,5139327.25,39194.0,6.2,0.0,0.0,0.0,263.346,114.899,0.0,5446800.0,2100.21625,0.03578947368421053,0.04263157894736842,0.07263157894736842,0.11526315789473685,1.2578947368421052,2.0426315789473684,0.07571428571428572,0.0,0.25,0.0,0.1,23.140526315789476,2.048421052631579,15.830424778443819,15.807558138114711,15.752084870540358,15.386187163701786,7.760893195851024,14.568201658946148,6.551080335043404,8.989444293202451,10.88548643376601,12.7601330307519,15.825185268012975,14.534463268177957,12.24054170281075,15.01649093945565,14.256183852617744,5.4211896521969285,15.452432743651123,10.576278952838999,1.824549292051046,-inf,-inf,-inf,5.573468756901952,4.744053481596645,-inf,15.510538838232558,7.649795594600307,-3.330101459978425,-3.155160010482093,-2.622355479997327,-2.160537435338031,0.22943947977102444,0.7142389662143744,-2.580788421491283,-inf,-1.3862943611198906,-inf,-2.3025850929940455,3.141585466355162,0.7170692781513638,2100216.25,3346583.75,16.939602042613156,11.775044517270029,12.271848732453751,61.441282037159425,38.55871796284057,5446800.0,13.430969401466847,101.78178839067749,1.6752442984166338,1.487435410502136,-1.5073891625615765,-0.6904926108374387,-1.333157894736842,-1.2157894736842105,-0.2463157894736845,0.0721052631578949,2.7,3.0,0.0,,0.0,,,,0.0,,-0.5125645894978641,1.7000000000000002,-0.26272245840711395,2.8900000000000006,-0.41992399037638073,2.7,-0.25414017780152653,3.8900000000000006,-0.6589847264429016,3.0,-0.3555836729614439,4.4,-2.2125645894978643,-3.1527224584071147,-3.119923990376381,-4.144140177801527,-3.6589847264429016,-4.7555836729614445,-1.6026127194692654,-1.6326127194692654,-1.6394548247324232,-1.5995300127023482,1.97,2.0,2.006842105263158,1.9669172932330827,1.1426315789473684,1.1852631578947368,1.2152631578947368,1.2221052631578946,1.1821804511278196,61413.75,2347.0,154956.0,62266.0,3.511578947368424,2021-02-28,-206314.0,0.8059112939801767,0.7986241039430015,0.756851526935407,0.621657913612597,3.552438945275278,3.5711008330689755,28.002569704552645,-15.067610083299616,-15.471959057421305,0.28149674502639765,-0.15322181240172011
2021-03-31,7647908.2,7490805.4,7090197.8,4906299.6,2347.0,2181551.0,200.0,2353.8,57941.8,350939.4,7608687.4,2071098.6,237845.2,3713349.2,1194774.2,331657.19999999925,5239780.6,39221.0,6.0,0.0,0.0,0.0,265.028,115.383,0.0,5839000.0,2115.2816,0.024347826086956525,0.03130434782608695,0.07565217391304348,0.14695652173913046,1.6108695652173912,2.3391304347826085,0.06967741935483872,0.0,0.25,0.0,0.1,21.84304347826087,2.053478260869565,15.84994273050326,15.829186879752516,15.774223796567675,15.406030570015895,7.760893195851024,14.595546649681882,5.298317366548036,7.763786322443562,10.967194337461425,12.7683688379697,15.844801231386622,14.543589749094723,12.379375320870583,15.127444776676658,13.993467771518802,5.701259294111763,15.471790185191635,10.576967596620598,1.791759469228055,-inf,-inf,-inf,5.579835480781917,4.748257029530763,-inf,15.580070107265675,7.656943226825513,-3.715312711182092,-3.4639982829011857,-2.581609102702712,-1.9176185064342222,0.47677413581294614,0.849779251238589,-2.6638789827890723,-inf,-1.3862943611198906,-inf,-2.3025850929940455,3.0838824945681442,0.719535067978876,2115281.5999999996,3723718.4000000004,15.837560407885576,9.624808397539276,8.692062927152012,63.77322144202775,36.22677855797225,5839000.0,10.799456923988032,81.02452608422095,2.6583773943021027,1.973486522315504,-0.5825806451612904,1.1703225806451614,-0.2561660079051383,-0.3012252964426877,0.7408695652173912,0.8841304347826087,1.5999999999999996,0.9999999999999991,0.0,,0.0,,,,0.0,,-0.026513477684495967,1.5,-0.0007029644989262657,2.25,0.26927813430248637,1.5999999999999996,0.08678971322293125,2.26,0.12794060860712442,0.9999999999999991,-0.016799492066121163,1.7799999999999994,-1.526513477684496,-2.2507029644989265,-1.3307218656975133,-2.173210286777069,-0.8720593913928747,-1.796799492066121,-2.5827252203890594,-2.6270730464760157,-2.634029568215146,-2.588699974947264,2.263478260869565,2.3078260869565215,2.3147826086956518,2.2694530154277697,1.4639130434782608,1.5352173913043476,1.5795652173913042,1.5865217391304347,1.5411921458625526,60295.600000000006,2347.2000000001863,146275.40000000037,59963.000000001106,-35.89377470355731,2021-03-31,-237645.2,0.6611627754784268,0.6557580174138127,0.4907513694779768,0.22699270590291165,3.597009211444945,3.6155508562075145,27.658302697723276,-11.8759004385989,-8.046563319251415,0.2780087403774795,-0.12066831147562324
2021-04-30,7775974.0,7614925.0,7207246.25,4986900.0,2347.0,2217999.25,0.0,759.75,67584.0,350857.25,7736706.0,2108474.75,309901.75,3884245.25,953095.75,418537.75,5255878.75,39268.0,6.0,22740.959,19368.31,117.413,266.727,116.1,3925.069,6042100.0,2154.81925,0.01636363636363636,0.02090909090909091,0.06090909090909091,0.16318181818181818,1.635,2.2995454545454543,0.069,0.0,0.25,0.0,0.1,17.416190476190476,2.1695454545454544,15.866549281495423,15.845620695280626,15.790597501492694,15.42232503219166,7.760893195851024,14.612116108749921,-inf,6.6329894317969025,11.12112654762588,12.768134724568403,15.861486573585097,14.561475376759129,12.644010590742793,15.172439250066198,13.767470649782421,5.921140656279093,15.474857770006825,10.578165216812412,1.791759469228055,10.031922938798763,9.871393504272538,4.765697633801931,5.586225663409146,4.754451888703846,8.275139209679823,15.614262191602782,7.675462124310191,-4.112693700890297,-3.8675712428573124,-2.798372839395496,-1.8128902508581284,0.4916428043492167,0.8327114749455288,-2.6736487743848776,-inf,-1.3862943611198906,-inf,-2.3025850929940455,2.8574002607230637,0.7745176776594893,2154819.25,3887280.75,14.169891949663981,4.845863094967793,0.7938218289232664,64.33658413465517,35.66341586534483,6042100.0,3.292591482588044,31.437157627044577,4.151991065780525,3.0827147778527575,0.020000000000000004,2.394666666666667,-0.12337662337662339,-0.061580086580086624,0.9773809523809524,1.034307359307359,-8.7,-19.799999999999997,22740959.0,16.755355579510333,19368310.0,12.226677108076988,4.035123472651714,10.134768477012267,10.553534362568925,0.02264575700033289,1.0827147778527575,1.5,1.172271290180746,2.25,2.1678976068867817,-8.7,2.3498930626110344,-101.78999999999999,2.943254646869131,-19.799999999999997,3.4315228154798296,-206.64,-0.4172852221472425,-1.077728709819254,10.867897606886782,104.13989306261102,22.743254646869133,210.0715228154798,-4.091081974871434,-4.131081974871434,-4.135627429416888,-4.082991065780525,2.2386363636363633,2.2786363636363633,2.2831818181818178,2.2305454545454544,1.471818181818182,1.5740909090909092,1.614090909090909,1.6186363636363637,1.566,68343.75,2347.0,149526.75,62450.75,-24.03761904761905,2021-04-30,-309901.75,0.23599270856408228,0.23460689642032673,-0.3667616938507148,-1.0706020363923485,3.5904199389345535,3.608643277156541,27.71124556229226,-2.255056669724432,11.67301241227322,0.27851895238102625,-0.023003093809250863
2021-05-31,7866893.25,7709974.25,7291913.75,5063447.75,2347.0,2226119.0,11.75,642.5,81423.0,349622.5,7827495.25,2120472.25,502431.25,3883067.75,862533.0,397278.75,5142879.5,39398.75,5.8,0.0,0.0,0.0,268.599,116.766,0.0,6041900.0,2167.934,0.0075,0.018,0.0505,0.155,1.621,2.316,0.05806451612903226,0.0,0.25,0.0,0.1,19.7605,2.2865,15.878173783879033,15.858025405715518,15.802276586680021,15.437558182751893,7.760893195851024,14.615770268508236,2.463853240590168,6.465366816769375,11.307413067361962,12.764609279960283,15.873153125347637,14.567149381274959,13.127214093634818,15.172136056411194,13.667628688025289,5.940247565598003,15.453123694577844,10.581489368894424,1.7578579175523736,-inf,-inf,-inf,5.593219561074016,4.760171932127083,-inf,15.614229089980798,7.681529919291718,-4.892852258439873,-4.017383521085972,-2.985781942700823,-1.8643301620628905,0.48304324275353905,0.8398415597107487,-2.846200539583027,-inf,-1.3862943611198906,-inf,-2.3025850929940455,2.9836849956433147,0.8270222641159729,2167934.0,3873966.0,12.343990359265566,0.9423700400763781,-5.531705022610646,64.11834025720387,35.88165974279614,6041900.0,1.5931625665991405,20.321778168984018,4.944440971462516,3.4572582931670093,0.008064516129032258,2.3490322580645167,-0.111,-0.015500000000000014,0.947,0.938,-7.3999999999999995,-17.0,0.0,,0.0,,,,0.0,,1.4572582931670093,1.2999999999999998,2.1236017330040253,1.6899999999999995,2.454967342422454,-7.3999999999999995,3.1190250799702284,-73.99999999999999,3.0667676355739193,-17.0,3.9655228588987113,-150.49999999999997,0.15725829316700946,0.4336017330040258,9.854967342422453,77.11902507997021,20.066767635573918,154.46552285889868,-4.8939409714625155,-4.926440971462516,-4.936940971462516,-4.886376455333484,2.2655,2.298,2.3085,2.2579354838709675,1.466,1.5705,1.603,1.6135,1.5629354838709677,82065.5,2347.0,143279.75,61712.25,-11.136500000000002,2021-05-31,-502419.5,0.13299711536081582,0.13232539604488935,-0.6621170165653625,-1.5651497279609075,3.6105782048715507,3.628751267335629,27.557689307656485,-0.21795882410900091,16.747035866529163,0.2769639496108286,-0.0023561590701129953
2021-06-30,8026555.2,7874851.2,7450341.4,5149903.0,2347.0,2298091.2,0.0,516.0,87694.6,350797.6,7986989.0,2130866.8,890891.6,3789613.4,767312.4,349300.7999999998,4906226.6,39566.4,5.9,0.0,0.0,0.0,270.955,117.327,0.0,6027000.0,2178.8432000000003,0.02727272727272727,0.03590909090909091,0.06681818181818182,0.20272727272727273,1.5190909090909093,2.1636363636363636,0.078,0.0,0.25,0.0,0.12333333333333334,16.956818181818182,2.2209090909090907,15.89826600259717,15.879184847259358,15.823770414809141,15.454488437511083,7.760893195851024,14.647589423287416,-inf,6.246106765481563,11.381615602918366,12.76796469795163,15.893324400660566,14.57203940326139,13.699978037996646,15.147774566578672,13.55064929859819,5.808039181340987,15.40601569107473,10.585735552227073,1.7749523509116738,-inf,-inf,-inf,5.601952755431081,4.764964908200435,-inf,15.611759932465182,7.686549372740901,-3.6018680771243066,-3.3267647868793855,-2.705780052567671,-1.5958936873263432,0.4181120698089319,0.7717903078790584,-2.551046452292545,-inf,-1.3862943611198906,-inf,-2.0928645620119766,2.8306700055592073,0.7979166124712784,2178843.2,3848156.8,11.428691245135191,-1.0937028761499157,-9.011853290768723,63.848627841380456,36.15137215861955,6027000.0,2.941954243875557,26.316928339072287,5.341015562734963,3.586279962918826,0.0003333333333333244,2.3003333333333336,-0.10954545454545454,0.017727272727272703,0.7904545454545456,0.6699999999999999,-5.1,-12.5,0.0,,0.0,,,,0.0,,1.5862799629188258,1.4000000000000004,2.516284120757751,1.960000000000001,2.4541067797085647,-5.1,3.2694075046971625,-40.29,3.0393695218793093,-12.5,3.942688432371285,-83.35,0.18627996291882543,0.55628412075775,7.554106779708564,43.55940750469716,15.539369521879308,87.29268843237128,-5.274197380916782,-5.305106471825872,-5.313742835462236,-5.263015562734963,2.0968181818181817,2.1277272727272725,2.1363636363636362,2.0856363636363637,1.3163636363636366,1.4522727272727274,1.4831818181818184,1.491818181818182,1.4410909090909092,88210.6,2347.2000000001863,137205.59999999986,59004.00000000012,-14.162727272727274,2021-06-30,-890891.6,0.12669392253097533,0.12609370125261554,-0.7290820996894845,-1.6941332449891477,3.665701597985573,3.683860867087636,27.14543344821201,-0.28762825450108664,17.508664265171404,0.27279907359331534,-0.0030374769890622044
2021-07-31,8190356.75,8042917.0,7617340.75,5232755.5,2347.0,2382238.75,0.0,487.0,87349.25,352744.75,8150754.0,2137390.25,1129327.5,3944127.75,633925.0,253934.5,4831987.25,39602.75,5.4,23202.344,19478.893,119.115,272.184,117.704,4099.571,6130200.0,2186.1175,0.049523809523809526,0.05238095238095238,0.07571428571428572,0.21952380952380954,1.3185714285714287,1.9428571428571426,0.09806451612903226,0.0,0.25,0.0,0.15,17.603333333333335,2.1585714285714284,15.918468014099137,15.900302386300446,15.845937883814479,15.470448561541613,7.760893195851024,14.683551254773006,-inf,6.18826412308259,11.37766972937766,12.773499986542648,15.913620996275188,14.575096133445612,13.937132880783375,15.187738385153718,13.359685929891809,5.496751130124383,15.390768379934366,10.586653839275863,1.6863989535702288,10.052008587033521,9.87708674806638,4.780089413015284,5.606478308181139,4.768172998395646,8.318637613071523,15.62873793380757,7.689882418435584,-3.005301724570142,-2.9492122579190982,-2.580788421491283,-1.5162945807148658,0.2765488994594476,0.6641596436866929,-2.322129689067016,-inf,-1.3862943611198906,-inf,-1.8971199848858813,2.8680882780507324,0.7694466272293348,2186117.5,3944082.5,10.50665132395119,-2.737970084353302,-11.318816579072609,64.33856154774722,35.66143845225278,6130200.0,6.426679327463404,44.894777512183715,5.276104941924564,3.6035560249978005,0.00548387096774193,2.315806451612903,-0.06974025974025976,0.07134199134199135,0.6949350649350651,0.6324025974025973,-4.799999999999999,-11.299999999999997,23202344.0,9.763052133980278,19478893.0,4.946555569288225,4.589596796853046,5.917054527098143,10.613493556499137,-0.0067289993956203276,1.6035560249978005,0.9000000000000004,2.5713919253067465,0.8100000000000006,2.301728115947421,-4.799999999999999,3.058836193887712,-31.679999999999993,2.7343293511122857,-11.299999999999997,3.4757525830264298,-64.80999999999999,0.7035560249978001,1.761391925306746,7.10172811594742,34.73883619388771,14.034329351112284,68.28575258302642,-5.200390656210279,-5.223723989543612,-5.226581132400755,-5.178040425795532,1.867142857142857,1.8904761904761902,1.893333333333333,1.8447926267281103,1.0990476190476193,1.242857142857143,1.2661904761904763,1.2690476190476192,1.2205069124423964,87836.25,2346.5,132435.0,52049.0,-9.23712121212121,2021-07-31,-1129327.5,0.1775745929551782,0.17670279796243604,-0.6531704480177174,-1.595878933065078,3.728415329917079,3.7465308932388126,26.691358712793555,-1.7302757340697354,15.773439592481655,0.2682104624921817,-0.01759842087509156
2021-08-31,8291893.25,8153497.75,7733453.75,5312788.25,2347.0,2418318.75,0.0,446.0,81331.75,353699.0,8252158.75,2139163.75,1318716.5,4134706.5,366867.25,243108.75,4744682.5,39734.5,5.2,0.0,0.0,0.0,273.092,118.073,0.0,6328700.0,2187.59575,0.041363636363636366,0.05454545454545454,0.07363636363636364,0.21727272727272728,1.2831818181818182,1.9163636363636363,0.09225806451612903,0.0,0.25,0.0,0.0,17.472727272727273,2.2036363636363636,15.930788878600621,15.91395756492832,15.861066118967889,15.485627349566382,7.760893195851024,14.698583125290218,-inf,6.100318952020064,11.306291748204625,12.77620154793484,15.92598539074878,14.575925539599103,14.092169473040254,15.234926904476996,12.812755344980218,5.509828523132491,15.372535075247907,10.589975106930316,1.6486586255873816,-inf,-inf,-inf,5.609808734751445,4.771303077252106,-inf,15.66060540178077,7.6905583887024,-3.1853531328295572,-2.908720896564361,-2.608616304114023,-1.5266019068549512,0.2493427889070821,0.650429450874791,-2.3831655796533853,-inf,-1.3862943611198906,-inf,-inf,2.8606412237378214,0.7901088884027432,2187595.75,4141104.25,9.132956036684025,-5.469183530734423,-15.434634951171056,65.43372651571413,34.56627348428587,6328700.0,7.130350470450573,47.74479895921209,5.205331689652515,3.599161190127309,-0.002903225806451623,2.027741935483871,-0.05683982683982686,0.07774891774891776,0.6331818181818182,0.5582683982683982,-3.2,-7.9,0.0,,0.0,,,,0.0,,1.599161190127309,0.7000000000000002,2.5573165120093915,0.49000000000000027,2.101240645817537,-3.2,2.809400291835587,-14.720000000000002,2.45552469664414,-7.9,3.0396405899629797,-30.570000000000004,0.8991611901273089,2.0673165120093913,5.301240645817537,17.52940029183559,10.35552469664414,33.609640589962986,-5.1316953260161515,-5.15078623510706,-5.163968053288879,-5.113073625136386,1.8427272727272725,1.8618181818181818,1.875,1.8241055718475072,1.065909090909091,1.2095454545454545,1.2286363636363637,1.241818181818182,1.1909237536656891,81777.75,2346.75,122962.75,49596.0,-5.416796536796536,2021-08-31,-1318716.5,0.1895860962952285,0.18864984618992642,-0.6602024847192023,-1.6187686220001876,3.772250311786353,3.79041385959906,26.382343380988416,-2.3526689753162557,15.269912666354074,0.26509375501289284,-0.023867395340285757
